,Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF,Licor Atm Pressure  (hPa),CHL,NTU,DOXY
2370,PAPA_145W_50N,50.131,-144.834,04/06/2016,12:17,386.8,2,1.6,406.3,2,1.49,1016.4,7.6,99.74,6.388,32.737,387.4,406.9,383.4,402.7,-19.3,385.0,404.4,-19.4,8.063,2.0,,4.0,,4.0,,5.0,,,,
2371,PAPA_145W_50N,50.131,-144.834,04/06/2016,15:17,388.4,2,1.61,406.1,2,1.5,1014.3,7.5,99.82,6.388,32.737,389.0,406.7,384.2,401.7,-17.5,385.8,403.3,-17.5,8.059,2.0,,4.0,,4.0,,5.0,,,,
2372,PAPA_145W_50N,50.131,-144.834,04/06/2016,18:17,387.6,2,1.39,405.9,2,1.29,1011.9,7.4,99.88,6.385,32.723,388.1,406.4,382.4,400.5,-18.1,384.0,402.1,-18.1,8.063,2.0,,4.0,,4.0,,5.0,,,,
2373,PAPA_145W_50N,50.131,-144.834,04/06/2016,21:17,388.4,2,1.49,405.7,2,1.39,1008.1,7.1,99.91,6.394,32.722,389.0,406.3,381.8,398.8,-17.0,383.4,400.4,-17.1,8.067,2.0,,4.0,,4.0,,5.0,,,,
2374,PAPA_145W_50N,50.131,-144.834,04/07/2016,00:17,389.6,2,1.54,405.7,2,1.44,1004.2,7.0,100.03,6.408,32.724,390.2,406.3,381.5,397.3,-15.8,383.0,398.9,-15.8,8.063,2.0,,4.0,,4.0,,5.0,,,,
2375,PAPA_145W_50N,50.131,-144.834,04/07/2016,03:17,391.1,2,1.54,405.7,2,1.44,1000.7,7.1,100.15,6.398,32.725,391.7,406.3,381.7,395.9,-14.2,383.2,397.5,-14.3,8.066,2.0,,4.0,,4.0,,5.0,,,,
2376,PAPA_145W_50N,50.131,-144.834,04/07/2016,06:17,393.3,2,1.56,405.6,2,1.47,998.7,7.2,100.15,6.397,32.724,393.9,406.2,383.0,395.0,-12.0,384.6,396.6,-12.0,8.059,2.0,,4.0,,4.0,,5.0,,,,
2377,PAPA_145W_50N,50.131,-144.834,04/07/2016,09:17,394.5,2,1.65,404.9,2,1.56,997.0,7.3,100.23,6.399,32.718,395.1,405.6,383.6,393.7,-10.1,385.1,395.3,-10.2,8.064,2.0,,4.0,,4.0,,5.0,,,,
2378,PAPA_145W_50N,50.131,-144.834,04/07/2016,12:17,394.3,2,1.59,405.6,2,1.51,997.2,7.5,100.22,6.383,32.722,394.9,406.2,383.4,394.4,-11.0,385.0,396.0,-11.0,8.058,2.0,,4.0,,4.0,,5.0,,,,
2379,PAPA_145W_50N,50.131,-144.834,04/07/2016,15:17,392.6,2,1.44,406.2,2,1.37,1000.2,7.5,100.2,6.361,32.723,393.2,406.8,382.9,396.2,-13.2,384.5,397.8,-13.3,8.065,2.0,,4.0,,4.0,,5.0,,,,
2380,PAPA_145W_50N,50.131,-144.834,04/07/2016,18:17,391.3,2,1.52,406.2,2,1.44,1004.2,7.3,100.07,6.374,32.726,391.9,406.8,383.2,397.8,-14.5,384.8,399.4,-14.6,8.063,2.0,,4.0,,4.0,,5.0,,,,
2381,PAPA_145W_50N,50.131,-144.834,04/07/2016,21:17,390.4,2,1.53,406.2,2,1.46,1008.2,7.3,99.94,6.385,32.727,391.0,406.7,383.9,399.3,-15.5,385.4,400.9,-15.5,8.062,2.0,,4.0,,4.0,,5.0,,,,
2382,PAPA_145W_50N,50.131,-144.834,04/08/2016,00:17,389.6,2,1.54,406.0,2,1.47,1011.0,7.3,99.95,6.419,32.727,390.2,406.6,384.2,400.3,-16.2,385.7,401.9,-16.2,8.062,2.0,,4.0,,4.0,,5.0,,,,
2383,PAPA_145W_50N,50.131,-144.834,04/08/2016,03:17,388.4,2,1.52,406.3,2,1.43,1013.6,7.4,99.88,6.41,32.729,389.0,406.9,383.9,401.6,-17.6,385.5,403.2,-17.7,8.064,2.0,,4.0,,4.0,,5.0,,,,
2384,PAPA_145W_50N,50.131,-144.834,04/08/2016,06:17,387.0,2,1.43,406.3,2,1.35,1016.1,7.3,99.87,6.384,32.728,387.5,406.8,383.4,402.5,-19.1,385.0,404.2,-19.2,8.061,2.0,,4.0,,4.0,,5.0,,,,
2385,PAPA_145W_50N,50.131,-144.834,04/08/2016,09:17,387.0,2,1.53,406.0,2,1.43,1016.7,7.1,99.76,6.385,32.728,387.6,406.6,383.8,402.6,-18.8,385.3,404.2,-18.9,8.064,2.0,,4.0,,4.0,,5.0,,,,
2386,PAPA_145W_50N,50.131,-144.834,04/08/2016,12:17,388.2,2,1.59,405.9,2,1.5,1016.9,7.0,99.83,6.391,32.728,388.9,406.5,385.1,402.6,-17.5,386.6,404.2,-17.6,8.058,2.0,,4.0,,4.0,,5.0,,,,
2387,PAPA_145W_50N,50.131,-144.834,04/08/2016,15:17,388.5,2,1.61,405.7,2,1.52,1016.7,7.2,99.77,6.401,32.727,389.1,406.3,385.2,402.3,-17.0,386.8,403.9,-17.1,8.061,2.0,,4.0,,4.0,,5.0,,,,
2388,PAPA_145W_50N,50.131,-144.834,04/08/2016,18:17,387.5,2,1.64,406.2,2,1.54,1018.0,7.4,99.79,6.399,32.728,388.1,406.8,384.8,403.3,-18.5,386.3,404.9,-18.6,8.058,2.0,,4.0,,4.0,,5.0,,,,
2389,PAPA_145W_50N,50.131,-144.834,04/08/2016,21:17,386.7,2,1.67,406.4,2,1.57,1018.2,7.6,99.74,6.399,32.728,387.3,407.0,384.0,403.6,-19.5,385.6,405.2,-19.6,8.06,2.0,,4.0,,4.0,,5.0,,,,
2390,PAPA_145W_50N,50.131,-144.834,04/09/2016,00:17,387.0,2,1.7,406.1,2,1.61,1017.4,7.9,99.72,6.43,32.729,387.7,406.7,384.1,403.0,-18.9,385.6,404.6,-19.0,8.061,2.0,,4.0,,4.0,,5.0,,,,
2391,PAPA_145W_50N,50.131,-144.834,04/09/2016,03:17,387.5,2,1.67,405.8,2,1.57,1016.5,8.0,99.74,6.423,32.728,388.1,406.4,384.2,402.3,-18.1,385.8,403.9,-18.2,8.061,2.0,,4.0,,4.0,,5.0,,,,
2392,PAPA_145W_50N,50.131,-144.834,04/09/2016,06:17,388.7,2,1.65,405.6,2,1.56,1015.2,8.0,99.78,6.428,32.726,389.3,406.2,384.8,401.6,-16.7,386.4,403.2,-16.8,8.058,2.0,,4.0,,4.0,,5.0,,,,
2393,PAPA_145W_50N,50.131,-144.834,04/09/2016,09:17,389.3,2,1.66,405.6,2,1.56,1013.2,8.0,99.7,6.427,32.726,390.0,406.3,384.8,400.8,-16.0,386.3,402.4,-16.1,8.058,2.0,,4.0,,4.0,,5.0,,,,
2394,PAPA_145W_50N,50.131,-144.834,04/09/2016,12:17,389.9,2,1.66,405.7,2,1.57,1011.1,8.0,99.78,6.41,32.725,390.6,406.4,384.5,400.1,-15.5,386.1,401.7,-15.6,8.057,2.0,,4.0,,4.0,,5.0,,,,
2395,PAPA_145W_50N,50.131,-144.834,04/09/2016,15:17,391.0,2,1.66,406.2,2,1.57,1009.5,8.0,99.8,6.385,32.726,391.7,406.8,385.1,399.9,-14.9,386.6,401.5,-14.9,8.059,2.0,,4.0,,4.0,,5.0,,,,
2396,PAPA_145W_50N,50.131,-144.834,04/09/2016,18:17,391.7,2,1.66,406.2,2,1.57,1008.3,8.0,99.77,6.381,32.726,392.3,406.9,385.2,399.5,-14.3,386.8,401.1,-14.3,8.065,2.0,,4.0,,4.0,,5.0,,,,
2397,PAPA_145W_50N,50.131,-144.834,04/09/2016,21:17,391.9,2,1.67,406.2,2,1.57,1007.8,8.0,99.72,6.408,32.724,392.5,406.8,385.2,399.3,-14.0,386.8,400.9,-14.1,8.065,2.0,,4.0,,4.0,,5.0,,,,
2398,PAPA_145W_50N,50.131,-144.834,04/10/2016,00:17,391.7,2,1.72,406.0,2,1.63,1006.9,8.0,99.81,6.421,32.725,392.4,406.7,384.7,398.8,-14.0,386.3,400.4,-14.1,8.061,2.0,,4.0,,4.0,,5.0,,,,
2399,PAPA_145W_50N,50.131,-144.834,04/10/2016,03:17,391.9,2,1.76,406.3,2,1.66,1007.8,8.2,99.83,6.425,32.724,392.5,407.0,385.2,399.4,-14.2,386.8,401.0,-14.2,8.06,2.0,,4.0,,4.0,,5.0,,,,
2400,PAPA_145W_50N,50.131,-144.834,04/10/2016,06:17,391.1,2,1.63,407.8,2,1.55,1009.2,8.2,99.81,6.403,32.726,391.7,408.4,385.0,401.4,-16.4,386.5,403.0,-16.5,8.059,2.0,,4.0,,4.0,,5.0,,,,
2401,PAPA_145W_50N,50.131,-144.834,04/10/2016,09:17,391.1,2,1.59,408.6,2,1.51,1010.0,8.0,99.8,6.401,32.725,391.7,409.2,385.3,402.4,-17.2,386.8,404.1,-17.2,8.059,2.0,,4.0,,4.0,,5.0,,,,
2402,PAPA_145W_50N,50.131,-144.834,04/10/2016,12:17,390.7,2,1.57,408.3,2,1.49,1010.6,7.7,99.73,6.408,32.725,391.3,408.9,385.1,402.4,-17.4,386.6,404.1,-17.4,8.058,2.0,,4.0,,4.0,,5.0,,,,
2403,PAPA_145W_50N,50.131,-144.834,04/10/2016,15:17,390.6,2,1.56,407.5,2,1.48,1011.6,7.5,99.8,6.404,32.723,391.2,408.1,385.4,402.0,-16.6,386.9,403.6,-16.6,8.056,2.0,,4.0,,4.0,,5.0,,,,
2404,PAPA_145W_50N,50.131,-144.834,04/10/2016,18:17,390.2,2,1.6,406.6,2,1.52,1012.1,7.5,99.82,6.413,32.724,390.8,407.2,385.2,401.3,-16.2,386.7,403.0,-16.2,8.059,2.0,,4.0,,4.0,,5.0,,,,
2405,PAPA_145W_50N,50.131,-144.834,04/10/2016,21:17,391.0,2,1.64,406.5,2,1.56,1011.6,7.8,99.82,6.47,32.725,391.7,407.2,385.8,401.1,-15.2,387.4,402.7,-15.3,8.065,2.0,,4.0,,4.0,,5.0,,,,
2406,PAPA_145W_50N,50.131,-144.834,04/11/2016,00:17,391.9,2,1.69,406.8,2,1.6,1010.2,8.1,99.86,6.523,32.727,392.6,407.5,386.2,400.8,-14.6,387.7,402.4,-14.7,8.063,2.0,,4.0,,4.0,,5.0,,,,
2407,PAPA_145W_50N,50.131,-144.834,04/11/2016,03:17,392.1,2,1.64,407.1,2,1.55,1007.9,8.2,99.84,6.502,32.725,392.7,407.8,385.4,400.2,-14.8,387.0,401.8,-14.8,8.058,2.0,,4.0,,4.0,,5.0,,,,
2408,PAPA_145W_50N,50.131,-144.834,04/11/2016,06:17,393.1,2,1.65,407.1,2,1.56,1005.0,8.0,100.04,6.487,32.724,393.8,407.7,385.4,399.0,-13.7,386.9,400.6,-13.7,8.057,2.0,,4.0,,4.0,,5.0,,,,
2409,PAPA_145W_50N,50.131,-144.834,04/11/2016,09:17,394.8,2,1.67,407.0,2,1.58,1000.3,7.8,99.91,6.455,32.721,395.5,407.6,385.2,397.0,-11.8,386.7,398.6,-11.9,8.064,2.0,,4.0,,4.0,,5.0,,,,
2410,PAPA_145W_50N,50.131,-144.834,04/11/2016,12:17,396.5,2,1.73,407.2,2,1.63,997.1,7.8,100.03,6.439,32.722,397.2,407.9,385.6,396.0,-10.4,387.1,397.6,-10.5,8.068,2.0,,4.0,,4.0,,5.0,,,,
2411,PAPA_145W_50N,50.131,-144.834,04/11/2016,15:17,398.5,2,1.71,407.3,2,1.61,994.1,7.9,100.01,6.433,32.722,399.1,408.0,386.3,394.9,-8.6,387.9,396.5,-8.6,8.063,2.0,,4.0,,4.0,,5.0,,,,
2412,PAPA_145W_50N,50.131,-144.834,04/11/2016,18:17,398.3,2,1.73,407.2,2,1.64,993.9,7.9,100.05,6.442,32.722,399.0,407.9,386.1,394.7,-8.6,387.7,396.3,-8.6,8.055,2.0,,4.0,,4.0,,5.0,,,,
2413,PAPA_145W_50N,50.131,-144.834,04/11/2016,21:17,399.1,2,1.82,407.0,2,1.72,993.5,8.1,100.2,6.497,32.721,399.8,407.7,386.8,394.3,-7.6,388.3,395.9,-7.6,8.06,2.0,,4.0,,4.0,,5.0,,,,
2414,PAPA_145W_50N,50.131,-144.834,04/12/2016,00:17,399.6,2,1.74,407.5,2,1.64,992.2,8.4,100.23,6.56,32.713,400.3,408.1,386.7,394.3,-7.6,388.2,395.8,-7.6,8.059,2.0,,4.0,,4.0,,5.0,,,,
2415,PAPA_145W_50N,50.131,-144.834,04/12/2016,03:17,398.4,2,1.66,407.8,2,1.57,992.2,8.4,100.34,6.533,32.718,399.1,408.5,385.5,394.6,-9.1,387.0,396.1,-9.1,8.06,2.0,,4.0,,4.0,,5.0,,,,
2416,PAPA_145W_50N,50.131,-144.834,04/12/2016,06:17,398.0,2,1.58,407.6,2,1.51,993.4,8.1,100.33,6.496,32.719,398.6,408.2,385.5,394.8,-9.3,387.1,396.4,-9.3,8.06,2.0,,4.0,,4.0,,5.0,,,,
2417,PAPA_145W_50N,50.131,-144.834,04/12/2016,09:17,398.5,2,1.59,407.6,2,1.51,993.5,7.8,100.35,6.484,32.72,399.1,408.2,386.0,394.8,-8.8,387.6,396.4,-8.8,8.061,2.0,,4.0,,4.0,,5.0,,,,
2418,PAPA_145W_50N,50.131,-144.834,04/12/2016,12:17,398.0,2,1.59,407.7,2,1.51,994.2,7.6,100.23,6.486,32.718,398.6,408.3,385.8,395.2,-9.4,387.4,396.8,-9.4,8.059,2.0,,4.0,,4.0,,5.0,,,,
2419,PAPA_145W_50N,50.131,-144.834,04/12/2016,15:17,396.4,2,1.51,407.3,2,1.44,995.6,7.5,100.28,6.461,32.718,397.0,407.9,384.8,395.5,-10.6,386.4,397.0,-10.7,8.059,2.0,,4.0,,4.0,,5.0,,,,
2420,PAPA_145W_50N,50.131,-144.834,04/12/2016,18:17,396.0,2,1.51,407.4,2,1.44,996.6,7.4,100.06,6.449,32.719,396.6,407.9,384.9,395.9,-11.0,386.4,397.4,-11.1,8.06,2.0,,4.0,,4.0,,5.0,,,,
2421,PAPA_145W_50N,50.131,-144.834,04/12/2016,21:17,397.4,2,1.64,407.8,2,1.56,996.0,7.3,100.11,6.492,32.72,398.0,408.4,386.0,396.1,-10.1,387.5,397.7,-10.1,8.058,2.0,,4.0,,4.0,,5.0,,,,
2422,PAPA_145W_50N,50.131,-144.834,04/13/2016,00:17,398.3,2,1.66,407.3,2,1.56,993.2,7.5,100.13,6.498,32.716,399.0,407.9,385.8,394.5,-8.6,387.4,396.0,-8.7,8.059,2.0,,4.0,,4.0,,5.0,,,,
2423,PAPA_145W_50N,50.131,-144.834,04/13/2016,03:17,397.5,2,1.6,407.5,2,1.49,992.7,7.6,100.24,6.506,32.713,398.1,408.1,384.8,394.4,-9.6,386.3,396.0,-9.7,8.06,2.0,,4.0,,4.0,,5.0,,,,
2424,PAPA_145W_50N,50.131,-144.834,04/13/2016,06:17,396.9,2,1.58,407.5,2,1.48,995.4,7.5,100.23,6.479,32.709,397.6,408.1,385.3,395.6,-10.3,386.8,397.1,-10.3,8.06,2.0,,4.0,,4.0,,5.0,,,,
2425,PAPA_145W_50N,50.131,-144.834,04/13/2016,09:17,395.5,2,1.56,407.5,2,1.47,999.3,7.5,100.19,6.469,32.711,396.1,408.1,385.4,397.0,-11.6,386.9,398.6,-11.7,8.061,2.0,,4.0,,4.0,,5.0,,,,
2426,PAPA_145W_50N,50.131,-144.834,04/13/2016,12:17,393.7,2,1.5,407.1,2,1.41,1002.9,7.4,100.15,6.468,32.714,394.3,407.7,385.0,398.1,-13.1,386.6,399.7,-13.1,8.058,2.0,,4.0,,4.0,,5.0,,,,
2427,PAPA_145W_50N,50.131,-144.834,04/13/2016,15:17,392.5,2,1.53,407.0,2,1.44,1006.0,7.2,100.07,6.47,32.715,393.1,407.6,385.1,399.3,-14.2,386.6,400.9,-14.3,8.061,2.0,,4.0,,4.0,,5.0,,,,
2428,PAPA_145W_50N,50.131,-144.834,04/13/2016,18:17,391.7,2,1.64,407.2,2,1.56,1008.3,7.1,100.04,6.472,32.716,392.4,407.8,385.2,400.4,-15.1,386.8,402.0,-15.2,8.061,2.0,,4.0,,4.0,,5.0,,,,
2429,PAPA_145W_50N,50.131,-144.834,04/13/2016,21:17,393.4,2,1.66,408.2,2,1.56,1010.1,7.4,100.04,6.504,32.716,394.0,408.9,387.5,402.1,-14.6,389.1,403.7,-14.7,8.063,2.0,,4.0,,4.0,,5.0,,,,
2430,PAPA_145W_50N,50.131,-144.834,04/14/2016,00:17,391.5,2,1.65,406.4,2,1.54,1010.5,7.7,99.93,6.536,32.717,392.2,407.1,385.9,400.5,-14.6,387.4,402.2,-14.7,8.06,2.0,,4.0,,4.0,,5.0,,,,
2431,PAPA_145W_50N,50.131,-144.834,04/14/2016,03:17,391.1,2,1.6,406.4,2,1.49,1010.6,7.8,99.97,6.54,32.716,391.7,407.0,385.4,400.5,-15.1,387.0,402.1,-15.2,8.059,2.0,,4.0,,4.0,,5.0,,,,
2432,PAPA_145W_50N,50.131,-144.834,04/14/2016,06:17,390.8,2,1.58,407.0,2,1.47,1011.4,7.7,99.91,6.535,32.717,391.4,407.6,385.5,401.4,-15.9,387.0,403.0,-16.0,8.056,2.0,,4.0,,4.0,,5.0,,,,
2433,PAPA_145W_50N,50.131,-144.834,04/14/2016,09:17,392.1,2,1.54,407.2,2,1.43,1010.4,7.6,99.9,6.528,32.715,392.7,407.8,386.3,401.2,-14.8,387.9,402.8,-14.9,8.058,2.0,,4.0,,4.0,,5.0,,,,
2434,PAPA_145W_50N,50.131,-144.834,04/14/2016,12:17,392.5,2,1.56,407.2,2,1.47,1009.4,7.5,99.86,6.516,32.716,393.1,407.8,386.4,400.8,-14.4,387.9,402.4,-14.5,8.058,2.0,,4.0,,4.0,,5.0,,,,
2435,PAPA_145W_50N,50.131,-144.834,04/14/2016,15:17,393.4,2,1.53,407.0,2,1.43,1008.2,7.4,99.96,6.49,32.717,394.0,407.6,386.7,400.1,-13.4,388.3,401.8,-13.5,8.057,2.0,,4.0,,4.0,,5.0,,,,
2436,PAPA_145W_50N,50.131,-144.834,04/14/2016,18:17,393.2,2,1.6,406.5,2,1.5,1007.3,7.4,99.97,6.507,32.717,393.8,407.1,386.2,399.3,-13.1,387.8,400.9,-13.1,8.06,2.0,,4.0,,4.0,,5.0,,,,
2437,PAPA_145W_50N,50.131,-144.834,04/14/2016,21:17,391.7,2,1.58,407.1,2,1.49,1008.4,7.5,100.0,6.523,32.716,392.3,407.7,385.2,400.4,-15.2,386.7,402.0,-15.2,8.059,2.0,,4.0,,4.0,,5.0,,,,
2438,PAPA_145W_50N,50.131,-144.834,04/15/2016,00:17,392.0,2,1.68,406.9,2,1.59,1008.2,7.6,100.01,6.558,32.716,392.6,407.5,385.4,400.1,-14.7,387.0,401.7,-14.7,8.057,2.0,,4.0,,4.0,,5.0,,,,
2439,PAPA_145W_50N,50.131,-144.834,04/15/2016,03:17,392.9,2,1.66,406.7,2,1.56,1007.1,7.9,100.03,6.567,32.716,393.6,407.3,385.9,399.4,-13.5,387.5,401.0,-13.5,8.056,2.0,,4.0,,4.0,,5.0,,,,
2440,PAPA_145W_50N,50.131,-144.834,04/15/2016,06:17,393.5,2,1.59,407.3,2,1.48,1007.0,7.9,100.05,6.518,32.715,394.1,408.0,386.4,400.0,-13.6,388.0,401.6,-13.6,8.058,2.0,,4.0,,4.0,,5.0,,,,
2441,PAPA_145W_50N,50.131,-144.834,04/15/2016,09:17,393.8,2,1.59,407.2,2,1.49,1006.0,7.7,100.11,6.52,32.716,394.4,407.8,386.3,399.5,-13.2,387.9,401.1,-13.2,8.054,2.0,,4.0,,4.0,,5.0,,,,
2442,PAPA_145W_50N,50.131,-144.834,04/15/2016,12:17,393.6,2,1.56,407.4,2,1.46,1005.4,7.5,100.04,6.529,32.716,394.2,408.0,385.9,399.4,-13.5,387.4,401.0,-13.6,8.061,2.0,,4.0,,4.0,,5.0,,,,
2443,PAPA_145W_50N,50.131,-144.834,04/15/2016,15:17,393.3,2,1.58,407.4,2,1.48,1005.8,7.3,100.04,6.515,32.715,393.9,408.0,385.7,399.5,-13.8,387.3,401.1,-13.8,8.058,2.0,,4.0,,4.0,,5.0,,,,
2444,PAPA_145W_50N,50.131,-144.834,04/15/2016,18:17,393.4,2,1.63,407.2,2,1.54,1006.6,7.3,100.06,6.506,32.714,394.0,407.8,386.2,399.7,-13.5,387.8,401.3,-13.6,8.058,2.0,,4.0,,4.0,,5.0,,,,
2445,PAPA_145W_50N,50.131,-144.834,04/15/2016,21:17,393.4,2,1.62,407.1,2,1.51,1007.8,7.5,100.08,6.509,32.712,394.1,407.7,386.7,400.0,-13.3,388.3,401.7,-13.4,8.057,2.0,,4.0,,4.0,,5.0,,,,
2446,PAPA_145W_50N,50.131,-144.834,04/16/2016,00:17,393.7,2,1.68,406.9,2,1.57,1007.5,7.7,100.04,6.576,32.716,394.3,407.6,386.8,399.8,-13.0,388.4,401.4,-13.0,8.061,2.0,,4.0,,4.0,,5.0,,,,
2447,PAPA_145W_50N,50.131,-144.834,04/16/2016,03:17,392.6,2,1.61,407.0,2,1.49,1007.7,7.9,100.07,6.597,32.716,393.2,407.6,385.8,399.9,-14.1,387.3,401.5,-14.2,8.057,2.0,,4.0,,4.0,,5.0,,,,
2448,PAPA_145W_50N,50.131,-144.834,04/16/2016,06:17,393.5,2,1.56,407.4,2,1.44,1008.2,7.7,100.12,6.566,32.714,394.1,407.9,386.9,400.5,-13.6,388.4,402.1,-13.6,8.055,2.0,,4.0,,4.0,,5.0,,,,
2449,PAPA_145W_50N,50.131,-144.834,04/16/2016,09:17,393.5,2,1.57,407.3,2,1.46,1008.2,7.4,100.01,6.527,32.712,394.1,407.9,386.9,400.4,-13.5,388.4,402.0,-13.6,8.052,2.0,,4.0,,4.0,,5.0,,,,
2450,PAPA_145W_50N,50.131,-144.834,04/16/2016,12:17,394.0,2,1.5,407.2,2,1.39,1007.9,7.2,100.03,6.507,32.709,394.6,407.8,387.3,400.2,-12.9,388.9,401.8,-12.9,8.057,2.0,,4.0,,4.0,,5.0,,,,
2451,PAPA_145W_50N,50.131,-144.834,04/16/2016,15:17,393.8,2,1.51,407.3,2,1.41,1007.4,7.0,100.0,6.496,32.71,394.4,407.9,386.9,400.1,-13.2,388.5,401.7,-13.2,8.055,2.0,,4.0,,4.0,,5.0,,,,
2452,PAPA_145W_50N,50.131,-144.834,04/16/2016,18:17,393.5,2,1.55,407.5,2,1.45,1007.7,7.0,100.09,6.505,32.71,394.1,408.1,386.7,400.4,-13.7,388.3,402.0,-13.7,8.055,2.0,,4.0,,4.0,,5.0,,,,
2453,PAPA_145W_50N,50.131,-144.834,04/16/2016,21:17,393.6,2,1.59,407.6,2,1.5,1008.0,7.1,100.13,6.525,32.71,394.2,408.3,386.9,400.7,-13.8,388.5,402.3,-13.9,8.059,2.0,,4.0,,4.0,,5.0,,,,
2454,PAPA_145W_50N,50.131,-144.834,04/17/2016,00:17,393.4,2,1.55,407.7,2,1.46,1008.2,7.3,100.06,6.534,32.706,394.0,408.3,386.8,400.8,-14.1,388.3,402.4,-14.1,8.056,2.0,,4.0,,4.0,,5.0,,,,
2455,PAPA_145W_50N,50.131,-144.834,04/17/2016,03:17,391.9,2,1.61,406.2,2,1.51,1008.2,7.4,100.02,6.556,32.707,392.5,406.9,385.3,399.4,-14.1,386.8,401.0,-14.2,8.061,2.0,,4.0,,4.0,,5.0,,,,
2456,PAPA_145W_50N,50.131,-144.834,04/17/2016,06:17,393.4,2,1.5,408.0,2,1.38,1009.7,7.4,100.06,6.538,32.706,394.0,408.5,387.4,401.6,-14.3,388.9,403.3,-14.3,8.058,2.0,,4.0,,4.0,,5.0,,,,
2457,PAPA_145W_50N,50.131,-144.834,04/17/2016,09:17,392.2,2,1.46,407.8,2,1.34,1010.8,7.0,99.99,6.513,32.705,392.8,408.4,386.6,402.0,-15.4,388.1,403.6,-15.5,8.057,2.0,,4.0,,4.0,,5.0,,,,
2458,PAPA_145W_50N,50.131,-144.834,04/17/2016,12:17,391.3,2,1.4,407.7,2,1.29,1011.5,6.8,99.87,6.468,32.683,391.8,408.2,385.9,402.1,-16.1,387.5,403.7,-16.2,8.059,2.0,,4.0,,4.0,,5.0,,,,
2459,PAPA_145W_50N,50.131,-144.834,04/17/2016,15:17,391.8,2,1.44,407.8,2,1.34,1012.7,6.5,99.89,6.487,32.7,392.3,408.3,386.9,402.6,-15.8,388.4,404.3,-15.8,8.057,2.0,,4.0,,4.0,,5.0,,,,
2460,PAPA_145W_50N,50.131,-144.834,04/17/2016,18:17,392.8,2,1.55,407.5,2,1.47,1014.1,6.5,99.89,6.526,32.702,393.4,408.1,388.5,403.0,-14.5,390.1,404.6,-14.6,8.057,2.0,,4.0,,4.0,,5.0,,,,
2461,PAPA_145W_50N,50.131,-144.834,04/17/2016,21:17,399.5,2,1.65,407.3,2,1.57,1015.2,7.1,100.08,6.835,32.714,400.1,407.9,395.4,403.1,-7.7,397.0,404.8,-7.7,8.05,2.0,,4.0,,4.0,,5.0,,,,
2462,PAPA_145W_50N,50.131,-144.834,04/18/2016,00:17,402.5,2,1.75,407.4,2,1.66,1015.7,8.0,100.15,7.186,32.697,403.2,408.1,398.6,403.4,-4.8,400.2,405.0,-4.8,8.047,2.0,,4.0,,4.0,,5.0,,,,
2463,PAPA_145W_50N,50.131,-144.834,04/18/2016,03:17,402.3,2,1.78,407.5,2,1.68,1016.2,8.7,100.19,7.213,32.698,403.0,408.2,398.6,403.7,-5.1,400.2,405.3,-5.1,8.045,2.0,,4.0,,4.0,,5.0,,,,
2464,PAPA_145W_50N,50.131,-144.834,04/18/2016,06:17,399.7,2,1.67,407.7,2,1.47,1017.2,8.6,100.01,7.035,32.697,400.3,408.3,396.4,404.3,-7.9,398.0,406.0,-8.0,8.043,2.0,,4.0,,4.0,,5.0,,,,
2465,PAPA_145W_50N,50.131,-144.834,04/18/2016,09:17,397.2,2,1.6,407.6,2,1.45,1017.4,8.0,100.07,6.863,32.697,397.9,408.2,394.1,404.3,-10.2,395.7,405.9,-10.3,8.051,2.0,,4.0,,4.0,,5.0,,,,
2466,PAPA_145W_50N,50.131,-144.834,04/18/2016,12:17,395.0,2,1.56,407.2,2,1.42,1017.9,7.6,100.08,6.742,32.697,395.6,407.8,392.1,404.1,-12.1,393.7,405.8,-12.1,8.052,2.0,,4.0,,4.0,,5.0,,,,
2467,PAPA_145W_50N,50.131,-144.834,04/18/2016,15:17,393.1,2,1.57,407.3,2,1.44,1018.5,7.4,99.95,6.685,32.696,393.8,407.9,390.5,404.5,-14.0,392.1,406.1,-14.1,8.054,2.0,,4.0,,4.0,,5.0,,,,
2468,PAPA_145W_50N,50.131,-144.834,04/18/2016,18:17,390.9,2,1.65,407.1,2,1.53,1019.4,7.4,99.89,6.668,32.697,391.6,407.7,388.7,404.7,-16.0,390.3,406.3,-16.0,8.058,2.0,,4.0,,4.0,,5.0,,,,
2469,PAPA_145W_50N,50.131,-144.834,04/18/2016,21:17,390.8,2,1.68,407.0,2,1.55,1020.0,7.6,100.07,6.684,32.696,391.5,407.7,388.8,404.9,-16.1,390.4,406.5,-16.1,8.055,2.0,,4.0,,4.0,,5.0,,,,
